,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,milk_lp,milk_or,paprika_tr,milk_bol,beef_lp,milk_sc,milk_su,squash_tr,milk_po,banana_co,corn_co,papaya_tr,apple_sc,milk_cb,beef_bol,milk2_po,beef_su,wheat_sc,flour_tj,milk2_or,apple_or,rice3_co,beef_sc,redpepper_tr,banana_bol,rice2_co,onion2_po,beef_or,libor,sorghum_lp,beef_cb,dinero,grapefruit_po,flour_po,greenbean_tr,bean_tr,rice_co,wheat_po,banana_tj,grapefruit_cb,banana_su,redpepper_po,banana_sc,zinc,banana_tr,grapefruit_bol,soy_po,platano_tr,rice2_or,quinoa_tr,grapefruit_or,beef_po,pineapple_or,onion2_tr,apple_cb,corn_sc,banana_lp,la inflación,peas_tr,veglard_co,noodle_tj,beef_tr,oil_co,corn_tr,yuca_co,corn_lp,papa2_co,wheat_su,watermelon_sc,grapefruit_su,noodle_sc,freq
2019-05-05,,102.5816680957,102.4380856499,102.4555416028,2.30065,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,20.5,5.7,5.5,43.75,6.0,82.5,177.5,400.0,124.57,5.7,20.5,158.0,22.75,280.0,140.0,163.0,180.0,145.0,19.13,440.0,30.0,240.0,40.0,23.0,2.620276,110.0,20.5,61.0,87.0,155.0,90.0,120.0,255.0,160.0,40.0,59.0,30.0,230.0,25.5,2778.1,35.0,62.0,150.0,25.0,220.0,290.0,70.0,21.0,1000.0,42.0,162.0,130.0,27.5,61.0,120.0,290.0,75.0,16.5,8.3,91.0,35.0,125.0,67.0,145.0,48.0,70.0,73.0,week
2019-05-06,,102.5816680957,102.4380856499,102.4555416028,2.30093,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,20.5,5.7,5.5,43.75,6.0,82.5,177.5,400.0,125.0,5.7,20.5,160.0,22.75,280.0,140.0,163.0,180.0,145.0,19.13,440.0,30.0,240.0,40.0,23.0,2.61738,110.0,20.5,,80.0,155.0,90.0,120.0,255.0,160.0,40.0,55.0,30.0,230.0,25.0,2771.0,35.0,60.0,150.0,25.0,220.0,290.0,70.0,21.0,1000.0,42.0,160.0,130.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,35.0,125.0,65.0,145.0,48.0,70.0,73.0,day
2019-05-07,,102.5816680957,102.4380856499,102.4555416028,2.301,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,20.5,5.7,5.5,43.75,6.0,82.5,177.5,400.0,125.0,5.7,20.5,160.0,22.75,280.0,140.0,163.0,180.0,145.0,19.13,440.0,30.0,240.0,40.0,23.0,2.59438,110.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,40.0,55.0,30.0,230.0,25.0,2692.0,35.0,60.0,150.0,25.0,220.0,290.0,70.0,21.0,1000.0,42.0,160.0,130.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,35.0,155.0,62.5,145.0,48.0,70.0,73.0,day
2019-05-08,,102.5816680957,102.4380856499,102.4555416028,2.30107,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.4,5.7,5.5,43.75,6.0,82.5,177.5,400.0,125.0,5.7,21.0,155.0,22.75,280.0,140.0,163.0,180.0,145.0,19.13,440.0,30.0,240.0,40.0,23.0,2.58225,110.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,40.0,55.0,30.0,230.0,25.0,2648.5,35.0,60.0,150.0,25.0,220.0,290.0,67.5,21.0,1000.0,42.0,160.0,130.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,35.0,155.0,62.5,145.0,48.0,70.0,73.0,day
2019-05-09,,102.5816680957,102.4380856499,102.4555416028,2.30114,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.4,5.7,5.5,43.75,6.0,82.5,177.5,400.0,125.0,5.7,21.0,155.0,22.75,280.0,140.0,163.0,180.0,145.0,19.13,440.0,30.0,240.0,40.0,24.0,2.58163,110.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,40.0,55.0,30.0,230.0,25.0,2610.0,35.0,60.0,150.0,25.0,220.0,290.0,67.5,21.0,1000.0,42.0,160.0,135.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,35.0,155.0,62.5,145.0,48.0,70.0,73.0,day
2019-05-10,,102.5816680957,102.4380856499,102.4555416028,2.30121,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.4,5.7,5.5,43.75,6.0,77.5,177.5,400.0,125.0,5.7,21.0,160.0,22.75,280.0,140.0,163.0,180.0,145.0,19.13,440.0,30.0,240.0,40.0,24.0,2.587,100.0,20.5,,80.0,155.0,90.0,120.0,255.0,160.0,40.0,55.0,30.0,230.0,22.5,2630.0,35.0,60.0,150.0,25.0,220.0,290.0,67.5,21.0,1000.0,42.0,160.0,140.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,35.0,155.0,67.5,145.0,48.0,60.0,73.0,day
2019-05-12,,102.5816680957,102.4380856499,102.4555416028,2.301144285714286,102.0271876513,101.6717823647,101.3352837144,5.7,5.599999999999999,125.0,5.7,21.1,5.7,5.5,43.75,6.0,80.83333333333333,177.5,400.0,125.0,5.7,20.83333333333333,157.5,22.75,280.0,140.0,163.0,180.0,145.0,19.13,440.0,30.0,240.0,40.0,23.5,2.592528,106.66666666666669,20.5,65.0,82.5,155.0,90.0,120.0,255.0,160.0,40.0,55.0,30.0,230.0,24.58333333333333,2670.3,35.0,60.0,150.0,25.0,220.0,290.0,68.33333333333333,21.0,1000.0,42.0,160.0,134.16666666666666,27.5,61.0,120.0,290.0,75.0,16.5,8.3,95.0,35.0,150.0,64.58333333333333,145.0,48.0,66.66666666666667,73.0,week
2019-05-13,,102.5816680957,102.4380856499,102.4555416028,2.30145,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.4,5.7,5.5,43.75,6.0,77.5,177.5,400.0,125.0,5.7,21.0,160.0,22.75,280.0,140.0,163.0,180.0,145.0,19.13,440.0,30.0,240.0,40.0,24.0,2.58763,100.0,20.5,,80.0,155.0,90.0,120.0,255.0,160.0,39.0,55.0,30.0,230.0,25.0,2567.0,35.0,60.0,150.0,25.0,220.0,290.0,67.5,21.0,1000.0,42.0,160.0,140.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,35.0,155.0,67.5,145.0,48.0,60.0,73.0,day
2019-05-14,,102.5816680957,102.4380856499,102.4555416028,2.30153,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.4,5.7,5.5,43.75,6.0,77.5,177.5,400.0,113.0,5.7,21.0,160.0,22.75,280.0,140.0,163.0,180.0,145.0,19.13,440.0,30.0,240.0,40.0,24.0,2.5508800000000003,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,39.0,55.0,30.0,230.0,30.0,2594.0,35.0,60.0,150.0,25.0,220.0,290.0,67.5,21.0,1000.0,42.0,160.0,140.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,35.0,175.0,67.5,145.0,48.0,60.0,73.0,day
2019-05-15,,102.5816680957,102.4380856499,102.4555416028,2.30161,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.4,5.7,5.5,43.75,6.0,77.5,177.5,400.0,113.0,5.7,21.0,155.0,22.75,280.0,140.0,163.0,180.0,145.0,19.13,440.0,30.0,240.0,40.0,24.0,2.5508800000000003,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,30.0,2626.0,35.0,65.0,150.0,25.0,220.0,290.0,67.5,21.0,1000.0,42.0,160.0,140.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,35.0,175.0,67.5,145.0,48.0,60.0,73.0,day
2019-05-16,,102.5816680957,102.4380856499,102.4555416028,2.30169,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.4,5.7,5.5,43.75,6.0,77.5,177.5,400.0,113.0,5.7,21.0,155.0,22.75,280.0,140.0,163.0,180.0,145.0,19.38,440.0,30.0,240.0,40.0,24.0,2.5515,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,30.0,2637.0,35.0,65.0,150.0,25.0,220.0,290.0,65.0,21.0,1000.0,42.0,160.0,140.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,35.0,175.0,62.5,145.0,48.0,60.0,73.0,day
2019-05-17,,102.5816680957,102.4380856499,102.4555416028,2.30177,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.4,5.7,5.5,43.75,6.0,77.5,177.5,400.0,113.0,5.7,21.0,160.0,22.75,280.0,140.0,163.0,180.0,145.0,19.38,440.0,30.0,240.0,40.0,24.0,2.55375,100.0,20.5,,80.0,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,27.5,2600.0,35.0,65.0,150.0,25.0,220.0,290.0,65.0,21.0,1020.0,42.0,160.0,140.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,62.5,145.0,48.0,52.5,73.0,day
2019-05-19,,102.5816680957,102.4380856499,102.4555416028,2.30169,102.0271876513,101.6717823647,101.3352837144,5.7,5.599999999999999,125.0,5.7,21.416666666666668,5.7,5.5,43.75,6.0,77.5,177.5,400.0,115.0,5.7,21.0,157.5,22.75,280.0,140.0,163.0,180.0,145.0,19.255,440.0,30.0,240.0,40.0,24.0,2.5589280000000003,100.0,20.5,66.0,82.5,155.0,90.0,120.0,255.0,160.0,39.0,61.66666666666666,30.0,230.0,28.33333333333333,2604.8,35.0,63.333333333333336,150.0,25.0,220.0,290.0,68.75,21.0,1006.6666666666666,42.0,160.0,140.0,27.5,60.0,120.0,290.0,75.0,16.5,8.3,95.0,33.333333333333336,171.66666666666666,65.0,145.0,48.0,57.5,73.0,week
2019-05-20,,102.5816680957,102.4380856499,102.4555416028,2.30201,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.5,5.7,5.5,43.75,6.0,77.5,177.5,400.0,113.0,5.7,21.0,160.0,22.75,280.0,140.0,163.0,180.0,145.0,19.38,440.0,30.0,240.0,40.0,24.0,2.55975,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,27.5,2575.0,35.0,65.0,150.0,25.0,220.0,290.0,80.0,21.0,1020.0,42.0,160.0,140.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,62.5,145.0,50.0,52.5,73.0,day
2019-05-21,,102.5816680957,102.4380856499,102.4555416028,2.30209,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.5,5.7,5.5,43.75,6.0,77.5,177.5,400.0,113.0,5.7,21.0,160.0,22.75,280.0,140.0,163.0,180.0,145.0,19.38,440.0,30.0,240.0,40.0,24.0,2.56325,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,27.5,2577.0,35.0,65.0,150.0,25.0,220.0,290.0,80.0,21.0,1020.0,42.0,160.0,135.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,62.5,145.0,50.0,52.5,73.0,day
2019-05-22,,102.5816680957,102.4380856499,102.4555416028,2.30217,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.5,5.7,5.5,43.75,6.0,77.5,177.5,400.0,113.0,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.38,440.0,30.0,240.0,40.0,24.0,2.57063,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,30.0,2542.0,35.0,65.0,150.0,25.0,220.0,290.0,80.0,21.0,1020.0,42.0,160.0,135.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,62.5,145.0,50.0,52.5,73.0,day
2019-05-23,,102.5816680957,102.4380856499,102.4555416028,2.30225,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.5,5.7,5.5,43.75,6.0,77.5,177.5,400.0,113.0,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.38,440.0,30.0,240.0,40.0,24.0,2.56013,100.0,20.5,,90.0,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,30.0,2520.0,35.0,65.0,150.0,25.0,220.0,290.0,80.0,21.0,1020.0,42.0,160.0,135.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,62.5,145.0,50.0,52.5,73.0,day
2019-05-24,,102.5816680957,102.4380856499,102.4555416028,2.30233,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.5,5.7,5.5,43.75,6.0,77.5,177.5,400.0,113.0,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.33,440.0,30.0,240.0,40.0,24.0,2.54863,100.0,20.5,,80.0,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,30.0,2560.0,35.0,65.0,150.0,25.0,220.0,290.0,80.0,21.0,1110.0,42.0,160.0,135.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,175.0,62.5,145.0,50.0,52.5,73.0,day
2019-05-26,,102.5816680957,102.4380856499,102.4555416028,2.30225,102.0271876513,101.6717823647,101.3352837144,5.7,5.599999999999999,125.0,5.7,21.5,5.7,5.5,43.75,6.0,77.5,177.5,400.0,113.0,5.7,21.0,157.5,22.75,280.0,140.0,163.0,186.66666666666663,145.0,19.363333333333333,440.0,30.416666666666668,240.0,40.0,24.0,2.5604780000000003,100.0,20.5,69.0,84.16666666666667,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,29.58333333333333,2554.8,35.0,65.0,150.0,25.0,220.0,290.0,80.0,21.0,1050.0,42.0,160.0,135.83333333333334,27.5,60.0,120.0,290.0,75.0,16.5,8.3,95.0,30.0,170.83333333333334,62.5,145.0,50.0,52.5,73.0,week
2019-05-27,,102.5816680957,102.4380856499,102.4555416028,2.30257,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.5,5.7,5.5,43.75,6.0,77.5,177.5,400.0,113.0,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.33,440.0,30.0,240.0,40.0,24.0,2.54863,100.0,20.5,,80.0,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,30.0,2560.0,35.0,65.0,150.0,25.0,220.0,290.0,80.0,21.0,1110.0,42.0,160.0,135.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,150.0,65.0,145.0,50.0,52.5,73.0,day
2019-05-28,,102.5816680957,102.4380856499,102.4555416028,2.30265,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.5,5.7,5.5,43.75,6.0,77.5,177.5,400.0,113.0,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.33,440.0,30.0,240.0,40.0,24.0,2.54125,100.0,20.5,,87.5,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,30.0,2562.0,35.0,65.0,150.0,25.0,220.0,290.0,80.0,21.0,1110.0,42.0,160.0,135.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,150.0,65.0,145.0,50.0,52.5,73.0,day
2019-05-29,,102.5816680957,102.4380856499,102.4555416028,2.30273,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,125.0,5.7,21.5,5.7,5.5,43.75,6.0,77.5,177.5,400.0,113.0,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.33,440.0,30.0,240.0,40.0,24.0,2.52438,100.0,20.5,,87.5,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,30.0,2541.0,35.0,65.0,150.0,25.0,220.0,290.0,80.0,21.0,1110.0,42.0,160.0,135.0,27.5,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,150.0,65.0,145.0,50.0,52.5,73.0,day
2019-05-30,,102.5816680957,102.4380856499,102.4555416028,2.30281,102.0271876513,101.6717823647,101.3352837144,5.7,5.6,127.5,5.7,21.5,5.7,5.5,43.75,6.0,75.0,177.5,400.0,113.0,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.33,440.0,32.0,240.0,40.0,24.0,2.54375,100.0,20.5,,87.5,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,30.0,2561.0,35.0,65.0,150.0,25.0,220.0,290.0,80.0,21.0,1110.0,42.0,160.0,135.0,32.0,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,150.0,65.0,145.0,50.0,52.5,73.0,day
2019-05-31,103.0489999478,102.5816680957,102.4380856499,102.4555416028,2.3017045161290324,102.0271876513,101.6717823647,101.3352837144,5.700000000000001,5.6,125.1923076923077,5.700000000000001,21.273076923076925,5.700000000000001,5.5,43.75,6.0,78.65384615384616,177.5,400.0,117.6153846153846,5.700000000000001,20.903846153846157,157.5,22.75,280.0,140.0,163.0,183.46153846153845,145.0,19.251153846153844,440.0,30.25,240.0,40.0,23.76923076923077,2.569638695652174,102.6923076923077,20.5,65.0,83.5576923076923,155.0,90.0,120.0,255.0,160.0,39.34615384615385,61.15384615384615,30.0,230.0,27.692307692307693,2616.108695652174,35.0,62.88461538461539,150.0,25.0,220.0,290.0,73.5576923076923,21.0,1034.2307692307693,42.0,160.0,135.57692307692307,27.846153846153847,60.0,120.0,290.0,75.0,16.5,8.3,94.6153846153846,32.5,156.92307692307693,64.32692307692308,145.0,48.84615384615385,59.42307692307692,73.0,month
2019-06-02,,103.0489999478,102.5816680957,102.4380856499,2.3028142857142853,102.3802715508,101.5841222589,101.45493380509998,5.7,5.599999999999999,126.25,5.7,21.5,5.7,5.5,43.75,6.0,76.25,177.5,400.0,113.0,5.7,21.0,157.5,22.75,280.0,140.0,163.0,190.0,145.0,19.33,440.0,31.0,240.0,40.0,24.0,2.534928,100.0,20.5,68.0,84.58333333333333,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,30.0,2549.6,35.0,65.0,150.0,25.0,220.0,290.0,80.0,21.0,1110.0,42.0,160.0,135.0,29.75,60.0,120.0,290.0,75.0,16.5,8.3,95.0,30.0,150.0,65.0,145.0,50.0,56.66666666666666,73.0,week
2019-06-03,,103.0489999478,102.5816680957,102.4380856499,2.30316,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,43.75,6.0,75.0,177.5,400.0,113.0,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.33,440.0,32.0,240.0,40.0,24.0,2.4555,100.0,20.5,,80.0,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,30.0,2468.0,35.0,65.0,150.0,25.0,220.0,290.0,75.0,21.0,1110.0,42.0,160.0,135.0,32.0,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,150.0,65.0,145.0,50.0,65.0,73.0,day
2019-06-04,,103.0489999478,102.5816680957,102.4380856499,2.30325,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,43.75,6.0,75.0,177.5,400.0,113.0,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.33,440.0,30.0,240.0,40.0,24.0,2.42425,100.0,20.5,,80.0,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,30.0,2475.5,35.0,65.0,150.0,25.0,220.0,290.0,75.0,21.0,1110.0,42.0,160.0,135.0,29.0,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,150.0,65.0,145.0,50.0,65.0,73.0,day
2019-06-05,,103.0489999478,102.5816680957,102.4380856499,2.30334,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,43.75,6.0,75.0,177.5,400.0,113.0,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.33,440.0,30.0,240.0,40.0,24.0,2.40838,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,30.0,2462.0,35.0,65.0,150.0,25.0,220.0,290.0,75.0,21.0,1110.0,42.0,160.0,135.0,29.0,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,150.0,65.0,145.0,50.0,70.0,73.0,day
2019-06-06,,103.0489999478,102.5816680957,102.4380856499,2.30343,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,43.75,6.0,75.0,177.5,400.0,113.0,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.33,440.0,30.0,240.0,40.0,24.0,2.37788,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,30.0,2503.0,35.0,65.0,150.0,25.0,220.0,290.0,75.0,21.0,1110.0,42.0,160.0,135.0,29.0,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,160.0,65.0,145.0,50.0,70.0,73.0,day
2019-06-07,,103.0489999478,102.5816680957,102.4380856499,2.30352,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,43.75,6.0,75.0,177.5,400.0,113.0,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.33,440.0,30.0,240.0,40.0,24.0,2.37175,100.0,20.5,,80.0,155.0,90.0,120.0,255.0,160.0,39.0,65.0,30.0,230.0,30.0,2484.0,35.0,65.0,150.0,25.0,220.0,290.0,75.0,21.0,1110.0,42.0,160.0,135.0,29.0,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,160.0,65.0,145.0,50.0,67.5,73.0,day
2019-06-09,,103.0489999478,102.5816680957,102.4380856499,2.30343,102.3802715508,101.5841222589,101.45493380509998,5.7,5.599999999999999,127.5,5.7,21.5,5.7,5.5,43.75,6.0,75.0,177.5,400.0,113.0,5.7,21.0,157.5,22.75,280.0,140.0,163.0,190.0,145.0,19.33,440.0,30.33333333333333,240.0,40.0,24.0,2.407552,100.0,20.5,67.0,81.66666666666667,155.0,90.0,120.0,255.0,160.0,39.0,66.66666666666667,30.0,230.0,30.0,2478.5,35.0,65.41666666666667,150.0,25.0,220.0,290.0,75.0,21.0,1110.0,42.0,160.0,134.16666666666666,29.5,60.0,120.0,290.0,75.0,16.5,8.3,95.0,30.0,155.0,65.0,145.0,50.0,67.5,73.0,week
2019-06-10,,103.0489999478,102.5816680957,102.4380856499,2.30379,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,43.75,6.0,75.0,177.5,400.0,113.0,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.33,440.0,30.0,240.0,40.0,24.0,2.34875,100.0,20.5,,80.0,155.0,90.0,120.0,255.0,160.0,39.0,75.0,30.0,230.0,30.0,2476.0,35.0,67.5,150.0,25.0,220.0,290.0,75.0,21.0,1110.0,42.0,160.0,130.0,29.0,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,160.0,65.0,145.0,50.0,67.5,73.0,day
2019-06-11,,103.0489999478,102.5816680957,102.4380856499,2.3039,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,43.75,6.0,75.0,177.5,400.0,113.0,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.33,440.0,30.0,240.0,40.0,24.0,2.352,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,39.0,80.0,30.0,230.0,27.5,2506.5,35.0,67.5,150.0,25.0,220.0,290.0,75.0,21.0,1110.0,42.0,160.0,130.0,29.0,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,160.0,65.0,145.0,50.0,67.5,73.0,day
2019-06-12,,103.0489999478,102.5816680957,102.4380856499,2.30401,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,43.75,6.0,75.0,177.5,400.0,116.64,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.33,440.0,30.0,240.0,40.0,24.0,2.34163,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,39.0,80.0,30.0,230.0,27.5,2509.0,35.0,67.5,150.0,25.0,220.0,290.0,70.0,21.0,1110.0,42.0,160.0,130.0,29.0,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,160.0,65.0,145.0,50.0,67.5,73.0,day
2019-06-13,,103.0489999478,102.5816680957,102.4380856499,2.30412,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,177.5,400.0,116.64,5.7,21.0,155.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,440.0,30.0,240.0,40.0,24.0,2.31838,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,39.0,80.0,30.0,230.0,27.5,2477.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1110.0,42.0,160.0,130.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,160.0,65.0,145.0,50.0,67.5,73.0,day
2019-06-14,,103.0489999478,102.5816680957,102.4380856499,2.30423,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,177.5,400.0,116.64,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,30.0,240.0,40.0,24.0,2.27738,100.0,20.5,,85.0,155.0,90.0,120.0,255.0,160.0,39.0,80.0,30.0,230.0,27.5,2453.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1110.0,42.0,160.0,130.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,160.0,65.0,145.0,50.0,90.0,73.0,day
2019-06-16,,103.0489999478,102.5816680957,102.4380856499,2.30412,102.3802715508,101.5841222589,101.45493380509998,5.7,5.599999999999999,127.5,5.7,21.5,5.7,5.5,44.375,6.0,75.0,177.5,400.0,115.42666666666666,5.7,21.0,157.5,22.75,280.0,140.0,163.0,190.0,145.0,19.165,440.8333333333333,30.0,240.0,40.0,24.0,2.327628,100.0,20.5,68.0,83.33333333333333,155.0,90.0,120.0,255.0,160.0,39.0,79.16666666666667,30.0,230.0,27.916666666666668,2484.3,35.0,68.75,150.0,25.0,220.0,290.0,71.66666666666667,21.0,1110.0,42.0,160.0,130.0,28.335,59.0,120.0,290.0,75.0,16.5,8.3,95.0,30.0,160.0,65.0,145.0,50.0,75.0,73.0,week
2019-06-17,,103.0489999478,102.5816680957,102.4380856499,2.30456,102.3802715508,101.5841222589,101.45493380509998,5.7,5.6,127.5,5.7,21.5,5.7,5.5,45.0,6.0,75.0,177.5,425.0,116.64,5.7,21.0,160.0,22.75,280.0,140.0,163.0,190.0,145.0,19.0,442.5,30.0,240.0,40.0,24.0,2.30875,100.0,20.5,,80.0,155.0,90.0,120.0,255.0,160.0,39.0,80.0,30.0,230.0,27.5,2470.0,35.0,70.0,150.0,25.0,220.0,290.0,70.0,21.0,1110.0,42.0,160.0,130.0,27.67,,120.0,290.0,75.0,16.5,8.3,95.0,30.0,160.0,65.0,145.0,50.0,55.0,73.0,day
