,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,paprika_tr,milk_lp,milk_or,beef_lp,milk_bol,milk_sc,milk_su,squash_tr,banana_co,milk_po,apple_sc,corn_co,wheat_sc,papaya_tr,milk2_po,beef_bol,milk_cb,beef_su,flour_tj,apple_or,beef_sc,rice2_co,libor,milk2_or,rice3_co,beef_or,redpepper_tr,greenbean_tr,onion2_po,banana_bol,wheat_po,banana_tr,bean_tr,grapefruit_po,beef_cb,banana_sc,soy_po,onion2_tr,beef_po,zinc,apple_cb,redpepper_po,flour_po,dinero,quinoa_tr,sorghum_lp,rice2_or,rice_co,yuca_co,grapefruit_cb,grapefruit_or,platano_tr,papa2_co,grapefruit_bol,pineapple_or,banana_lp,la inflación,veglard_co,peas_tr,banana_su,ycorn_lp,corn_tr,lard_cb,noodle_tj,chili_co,ycorn_su,corn_sc,oil_co,watermelon_sc,gold,banana_tj,noodle_sc,corn_lp,oil2_cb,veglard_cb,freq
2020-06-21,,104.693147682,104.3157176546,104.341275313,2.3484100000000003,103.853437152,104.3453914995,103.4439151119,130.0,5.635714285714286,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,97.95714285714288,140.0,280.0,475.0,155.0,20.952857142857145,5.7,20.928571428571427,140.0,180.0,19.88,240.0,0.4249259999999999,169.64285714285714,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,121.42857142857144,22.0,66.07142857142857,150.0,48.0,20.67,2005.3,180.0,270.0,155.0,82.0,290.0,124.0,192.8571428571429,255.0,35.0,120.0,100.0,32.5,80.0,85.0,800.0,27.5,48.0,290.0,132.0,30.0,128.0,65.0,217.0,75.0,110.0,91.42857142857144,110.0,8.3,47.5,1729.0880000000002,35.0,70.0,115.0,8.1,225.0,week
2020-06-22,,104.693147682,104.3157176546,104.341275313,2.34873,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,97.14,140.0,280.0,475.0,155.0,21.5,5.7,21.5,140.0,180.0,19.88,240.0,0.3945,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2082.0,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,87.5,800.0,27.5,,290.0,132.0,30.0,128.0,65.0,217.0,75.0,110.0,100.0,110.0,8.3,50.0,1754.43,35.0,70.0,122.5,8.1,225.0,day
2020-06-23,,104.693147682,104.3157176546,104.341275313,2.34881,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,97.14,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.88,240.0,0.38263,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2087.5,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,27.5,,290.0,132.0,30.0,128.0,65.0,217.0,75.0,110.0,100.0,110.0,8.3,50.0,1768.41,35.0,70.0,130.0,8.1,225.0,day
2020-06-24,,104.693147682,104.3157176546,104.341275313,2.34889,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,97.14,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.88,240.0,0.37938,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2040.0,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,27.5,,290.0,132.0,30.0,128.0,65.0,217.0,75.0,110.0,100.0,110.0,8.3,50.0,1761.17,35.0,70.0,130.0,8.1,225.0,day
2020-06-25,,104.693147682,104.3157176546,104.341275313,2.34897,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,97.14,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.88,240.0,0.36463,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2036.5,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,27.5,,290.0,132.0,30.0,128.0,65.0,217.0,75.0,110.0,100.0,110.0,8.3,50.0,1763.79,35.0,70.0,130.0,8.1,225.0,day
2020-06-26,,104.693147682,104.3157176546,104.341275313,2.34905,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,97.14,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.88,240.0,0.36138,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2051.0,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,27.5,,290.0,132.0,30.0,128.0,65.0,217.0,75.0,110.0,100.0,110.0,8.3,50.0,1771.29,35.0,70.0,130.0,8.1,225.0,day
2020-06-28,,104.693147682,104.3157176546,104.341275313,2.34897,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,97.14,140.0,280.0,475.0,155.0,21.928571428571427,5.7,21.928571428571427,140.0,180.0,19.88,240.0,0.376504,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2059.4,180.0,270.0,155.0,75.0,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,89.64285714285714,800.0,27.5,48.0,290.0,132.0,30.0,128.0,65.0,217.0,75.0,110.0,100.0,110.0,8.3,50.0,1763.818,35.0,70.0,128.92857142857142,8.1,225.0,week
2020-06-29,,104.693147682,104.3157176546,104.341275313,2.34929,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,108.57,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.88,240.0,0.36688,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.84,150.0,48.0,20.67,2035.5,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,27.5,,290.0,132.0,30.0,128.0,65.0,217.0,75.0,110.0,100.0,110.0,8.3,55.0,1772.82,35.0,70.0,135.0,8.1,225.0,day
2020-06-30,,104.693147682,104.3157176546,104.341275313,2.34937,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.5,240.0,0.36925,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,66.6,150.0,48.0,20.67,2055.25,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,27.5,,290.0,132.0,30.0,128.0,65.0,217.0,75.0,110.0,100.0,110.0,8.3,60.0,1780.96,35.0,70.0,140.0,8.1,225.0,day
2020-07-01,,104.693147682,104.3157176546,104.341275313,2.34945,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,110.0,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.5,240.0,0.38425,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,40.0,150.0,48.0,20.67,2037.5,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,27.5,,290.0,132.0,30.0,128.0,65.0,217.0,75.0,110.0,80.0,110.0,8.3,52.5,1770.09,35.0,80.0,140.0,8.1,225.0,day
2020-07-02,,104.693147682,104.3157176546,104.341275313,2.34953,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.5,240.0,0.36613,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,66.67,150.0,48.0,20.67,2046.75,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,27.5,,290.0,132.0,30.0,128.0,65.0,217.0,75.0,110.0,80.0,110.0,8.3,52.5,1775.38,35.0,80.0,140.0,8.1,225.0,day
2020-07-03,,104.693147682,104.3157176546,104.341275313,2.34961,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,17.75,240.0,0.36625,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,50.0,150.0,48.0,20.67,2043.5,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,27.5,,290.0,132.0,30.0,128.0,65.0,217.0,75.0,110.0,80.0,110.0,8.3,52.5,1775.95,35.0,80.0,140.0,8.1,225.0,day
2020-07-05,,104.693147682,104.3157176546,104.341275313,2.34953,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,116.93857142857142,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,18.804285714285715,240.0,0.370552,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,55.58714285714286,150.0,48.0,20.67,2043.7,180.0,270.0,155.0,79.0,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,27.5,48.0,290.0,132.0,30.0,128.0,65.0,217.0,75.0,110.0,85.71428571428571,110.0,8.3,53.92857142857143,1775.0400000000002,35.0,77.14285714285714,139.28571428571428,8.1,225.0,week
2020-07-06,,104.693147682,104.3157176546,104.341275313,2.34985,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.5,240.0,0.36425,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,60.0,150.0,48.0,20.67,2033.75,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,85.0,800.0,27.5,,290.0,132.0,30.0,124.0,65.0,217.0,75.0,110.0,75.0,110.0,8.3,60.0,1784.68,35.0,80.0,140.0,8.1,225.0,day
2020-07-07,,104.693147682,104.3157176546,104.341275313,2.34993,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.17,240.0,0.36025,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,70.0,150.0,48.0,20.67,2051.5,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,75.0,800.0,27.5,,290.0,132.0,30.0,120.0,65.0,217.0,75.0,110.0,70.0,110.0,8.3,60.0,1794.86,35.0,80.0,140.0,8.1,225.0,day
2020-07-08,,104.693147682,104.3157176546,104.341275313,2.35001,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.17,240.0,0.35338,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2067.25,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,75.0,800.0,27.5,,290.0,132.0,30.0,120.0,65.0,217.0,75.0,110.0,70.0,110.0,8.3,60.0,1808.89,35.0,80.0,140.0,8.1,225.0,day
2020-07-09,,104.693147682,104.3157176546,104.341275313,2.35009,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.17,240.0,0.3485,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2128.5,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,75.0,800.0,27.5,,290.0,132.0,30.0,120.0,65.0,217.0,75.0,110.0,70.0,110.0,8.3,55.0,1803.55,35.0,80.0,140.0,8.1,225.0,day
2020-07-10,,104.693147682,104.3157176546,104.341275313,2.35017,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.17,240.0,0.34538,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,50.0,150.0,48.0,20.67,2149.0,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,75.0,800.0,27.5,,290.0,132.0,30.0,120.0,65.0,217.0,75.0,110.0,70.0,110.0,8.3,60.0,1798.7,35.0,80.0,140.0,8.1,225.0,day
2020-07-12,,104.693147682,104.3157176546,104.341275313,2.350094285714285,103.853437152,104.3453914995,103.4439151119,130.0,5.6,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.217142857142857,240.0,0.354352,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,58.57142857142857,150.0,48.0,20.67,2086.0,180.0,270.0,155.0,69.0,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,76.42857142857143,800.0,27.5,49.0,290.0,132.0,30.0,120.57142857142856,65.0,217.0,75.0,110.0,70.71428571428571,110.0,8.3,59.285714285714285,1798.136,35.0,80.0,140.0,8.1,225.0,week
2020-07-13,,104.693147682,104.3157176546,104.341275313,2.35044,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.17,240.0,0.33925,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2191.5,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,77.5,800.0,27.5,,290.0,132.0,30.0,120.0,65.0,217.0,75.0,110.0,70.0,110.0,8.3,60.0,1802.76,35.0,80.0,140.0,8.1,225.0,day
2020-07-14,,104.693147682,104.3157176546,104.341275313,2.35053,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.17,240.0,0.34138,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2254.75,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,80.0,800.0,27.5,,290.0,132.0,30.0,120.0,65.0,217.0,75.0,110.0,70.0,110.0,8.3,60.0,1809.36,35.0,80.0,140.0,8.1,225.0,day
2020-07-15,,104.693147682,104.3157176546,104.341275313,2.35062,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,22.0,5.7,22.0,140.0,180.0,19.17,240.0,0.33463,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2192.0,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,80.0,800.0,27.5,,290.0,132.0,30.0,120.0,65.0,217.0,75.0,110.0,70.0,110.0,8.3,60.0,1810.29,35.0,80.0,140.0,8.1,225.0,day
2020-07-16,,104.693147682,104.3157176546,104.341275313,2.35071,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,20.67,5.7,22.0,140.0,180.0,19.17,240.0,0.34238,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2201.75,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,75.0,800.0,27.5,,290.0,132.0,30.0,120.0,65.0,217.0,75.0,110.0,70.0,110.0,8.3,50.0,1797.16,35.0,80.0,140.0,8.1,225.0,day
2020-07-17,,104.693147682,104.3157176546,104.341275313,2.3508,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,20.67,5.7,22.0,140.0,180.0,19.17,240.0,0.33363,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2214.75,180.0,270.0,155.0,,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,80.0,800.0,27.5,,290.0,132.0,30.0,120.0,65.0,217.0,75.0,110.0,70.0,110.0,8.3,50.0,1810.42,35.0,80.0,140.0,8.1,225.0,day
2020-07-19,,104.693147682,104.3157176546,104.341275313,2.35071,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,21.24,5.7,22.0,140.0,180.0,19.17,240.0,0.338254,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2210.95,180.0,270.0,155.0,73.0,290.0,124.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,78.92857142857143,800.0,27.5,49.0,290.0,132.0,30.0,120.0,65.0,217.0,75.0,110.0,70.0,110.0,8.3,54.285714285714285,1805.998,35.0,80.0,140.0,8.1,225.0,week
2020-07-20,,104.693147682,104.3157176546,104.341275313,2.35107,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,20.67,5.7,21.0,140.0,180.0,18.83,240.0,0.34275,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2181.0,180.0,270.0,155.0,,290.0,123.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,85.0,800.0,27.5,,290.0,132.0,30.0,127.5,65.0,217.0,75.0,110.0,70.0,110.0,8.3,45.0,1817.77,35.0,80.0,140.0,8.1,225.0,day
2020-07-21,,104.693147682,104.3157176546,104.341275313,2.35116,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,20.0,5.7,20.0,140.0,180.0,19.17,240.0,0.33988,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,65.0,150.0,48.0,20.67,2210.0,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,27.5,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,70.0,110.0,8.3,45.0,1841.91,35.0,80.0,140.0,8.1,225.0,day
2020-07-22,,104.693147682,104.3157176546,104.341275313,2.35125,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,155.0,20.0,5.7,20.0,140.0,180.0,19.17,240.0,0.3275,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,22.0,45.0,150.0,48.0,20.67,2246.0,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,800.0,27.5,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,70.0,110.0,8.3,47.5,1871.41,35.0,80.0,140.0,8.1,225.0,day
2020-07-23,,104.693147682,104.3157176546,104.341275313,2.35134,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,157.5,20.0,5.7,20.0,140.0,180.0,19.17,240.0,0.32513,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.5,45.0,150.0,48.0,20.67,2203.75,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,27.5,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,47.5,1887.44,35.0,80.0,140.0,8.1,225.0,day
2020-07-24,,104.693147682,104.3157176546,104.341275313,2.35143,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,157.5,20.0,5.7,20.0,140.0,180.0,19.17,240.0,0.3185,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.5,50.0,150.0,48.0,20.67,2237.25,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,90.0,900.0,27.5,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,47.5,1902.02,35.0,80.0,140.0,8.1,225.0,day
2020-07-26,,104.693147682,104.3157176546,104.341275313,2.35134,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,120.0,140.0,280.0,475.0,156.42857142857142,20.095714285714287,5.7,20.142857142857142,140.0,180.0,19.121428571428574,240.0,0.330752,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.714285714285715,52.85714285714285,150.0,48.0,20.67,2215.6,180.0,270.0,155.0,70.0,290.0,122.14285714285714,190.0,255.0,35.0,120.0,100.0,32.5,80.0,89.28571428571429,857.1428571428571,27.5,49.0,290.0,132.0,30.0,133.92857142857142,65.0,217.0,75.0,110.0,81.42857142857143,110.0,8.3,46.785714285714285,1864.11,35.0,80.0,140.0,8.1,225.0,week
2020-07-27,,104.693147682,104.3157176546,104.341275313,2.3517,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,112.67,140.0,280.0,475.0,157.5,20.0,5.7,20.0,140.0,180.0,19.17,240.0,0.31663,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.5,45.0,150.0,48.0,20.67,2212.0,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,87.5,900.0,27.5,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,50.0,1942.24,35.0,80.0,140.0,8.1,225.0,day
2020-07-28,,104.693147682,104.3157176546,104.341275313,2.35179,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,112.67,140.0,280.0,475.0,157.5,20.0,5.7,20.0,140.0,180.0,19.17,240.0,0.3175,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.5,35.0,150.0,48.0,20.67,2234.25,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,85.0,900.0,27.5,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,50.0,1958.43,35.0,80.0,140.0,8.1,225.0,day
2020-07-29,,104.693147682,104.3157176546,104.341275313,2.35188,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,112.67,140.0,280.0,475.0,157.5,20.0,5.7,20.0,140.0,180.0,19.17,240.0,0.3155,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.5,35.0,150.0,48.0,20.67,2266.0,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,85.0,900.0,27.5,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,50.0,1970.79,35.0,80.0,140.0,8.1,225.0,day
2020-07-30,,104.693147682,104.3157176546,104.341275313,2.35197,103.853437152,104.3453914995,103.4439151119,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,119.33,140.0,280.0,475.0,160.0,20.0,5.7,20.0,140.0,180.0,19.5,240.0,0.31488,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.5,35.0,150.0,48.0,20.67,2301.25,180.0,270.0,155.0,,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,85.0,900.0,27.5,,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,50.0,1956.64,35.0,80.0,140.0,8.1,225.0,day
2020-07-31,104.836411163,104.693147682,104.3157176546,104.341275313,2.3507245161290324,103.853437152,104.3453914995,103.4439151119,130.0,5.630645161290323,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,118.92483870967742,140.0,280.0,475.0,155.88709677419354,21.075806451612905,5.7,21.258064516129032,140.0,180.0,19.074838709677422,240.0,0.3393069565217391,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.85483870967742,54.086129032258064,150.0,48.0,20.67,2173.793478260869,180.0,270.0,155.0,72.0,290.0,123.25806451612904,190.0,255.0,35.0,120.0,100.0,32.5,80.0,83.54838709677419,829.0322580645161,27.5,48.0,290.0,132.0,30.0,126.98387096774194,65.0,217.0,75.0,110.0,77.58064516129032,110.0,8.3,52.58064516129032,1846.3739130434783,35.0,80.0,140.0,8.1,225.0,month
2020-08-02,,104.836411163,104.693147682,104.3157176546,2.35197,103.7884570992,105.5086925667,103.9627570334,130.0,5.65,5.6,22.0,5.7,5.7,5.8,42.5,55.0,6.0,116.47571428571428,140.0,280.0,475.0,158.92857142857142,20.0,5.7,20.0,140.0,180.0,19.358571428571427,240.0,0.314128,170.0,145.0,23.0,442.5,110.0,40.0,35.0,170.0,48.0,132.0,130.0,21.5,36.42857142857143,150.0,48.0,20.67,2261.35,180.0,270.0,155.0,81.0,290.0,122.0,190.0,255.0,35.0,120.0,100.0,32.5,80.0,85.35714285714286,900.0,27.5,50.0,290.0,132.0,30.0,135.0,65.0,217.0,75.0,110.0,90.0,110.0,8.3,47.85714285714285,1960.792,35.0,80.0,140.0,8.1,225.0,week
