,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,beef_lp,squash_tr,exchange,papa1_or,apple_cb,noodle_sc,ycorn_tr,yuca_sc,squash_bol,milk_or,corn_sc,noodle_tj,peas_lp,peas_po,beef_or,paprika_tr,ycorn_su,oil2_cb,tomato_po,watermelon_su,bean_po,orange_bol,ycorn_bol,tomato_tr,banana_sc,orange2_sc,squash_su,apple_or,freq
2018-03-21,,101.49050476250004,101.1676158287,100.8602403646,100.6591149836485,98.3362202347051,98.66916155051344,2.25069,22.75,30.0,6.91,30.56,170.0,74.75,85.0,32.5,20.0,5.7,130.0,75.0,95.0,90.0,23.0,100.0,72.5,8.1,80.0,135.0,35.0,42.0,84.0,100.0,20.0,40.0,18.75,170.0,day
2018-03-22,,101.49050476250004,101.1676158287,100.8602403646,100.6591149836485,98.3362202347051,98.66916155051344,2.25086,22.75,30.0,6.91,31.11,170.0,74.75,85.0,32.5,20.0,5.7,130.0,75.0,95.0,60.0,23.0,100.0,72.5,8.1,60.0,135.0,35.0,42.0,84.0,100.0,20.0,40.0,18.75,170.0,day
2018-03-23,,101.49050476250004,101.1676158287,100.8602403646,100.6591149836485,98.3362202347051,98.66916155051344,2.25103,22.75,30.0,6.91,30.56,170.0,74.75,85.0,32.5,20.0,5.7,130.0,75.0,95.0,60.0,23.0,100.0,72.5,8.1,60.0,135.0,35.0,42.0,85.0,100.0,17.5,40.0,18.75,170.0,day
2018-03-26,,101.49050476250004,101.1676158287,100.8602403646,100.6591149836485,98.3362202347051,98.66916155051344,2.25154,22.75,30.0,6.91,30.56,170.0,74.75,85.0,32.5,18.75,5.7,130.0,75.0,95.0,70.0,23.0,100.0,72.5,8.1,60.0,135.0,35.0,37.0,85.0,100.0,17.5,40.0,18.75,170.0,day
2018-03-27,,101.49050476250004,101.1676158287,100.8602403646,100.6591149836485,98.3362202347051,98.66916155051344,2.25171,22.75,30.0,6.91,29.44,170.0,74.75,85.0,32.5,20.0,5.7,130.0,75.0,95.0,70.0,23.0,100.0,72.5,8.1,60.0,135.0,35.0,37.0,85.0,100.0,17.5,40.0,18.75,165.0,day
2018-03-28,,101.49050476250004,101.1676158287,100.8602403646,100.6591149836485,98.3362202347051,98.66916155051344,2.25188,22.75,30.0,6.91,29.44,170.0,74.75,85.0,32.5,20.0,5.7,130.0,75.0,95.0,65.0,23.0,100.0,72.5,8.1,55.0,135.0,35.0,37.0,85.0,100.0,17.5,40.0,18.75,165.0,day
2018-03-29,,101.49050476250004,101.1676158287,100.8602403646,100.6591149836485,98.3362202347051,98.66916155051344,2.25205,22.75,30.0,6.91,29.44,170.0,74.75,85.0,32.5,20.0,5.7,130.0,75.0,95.0,65.0,23.0,100.0,72.5,8.1,55.0,135.0,35.0,37.0,85.0,100.0,17.5,40.0,18.75,165.0,day
2018-03-31,101.36092937770005,101.49050476250004,101.1676158287,100.8602403646,100.6591149836485,98.3362202347051,98.66916155051344,2.2498400000000003,22.75,30.0,6.916712903225807,31.088800000000003,169.0,74.75,85.0,31.3,20.0,5.7,130.0,75.0,109.6,82.0,23.0,86.4,72.5,8.1,75.2,135.0,35.76,38.92,84.08,100.0,19.4,40.0,18.2,166.4,month
2018-04-02,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25275,22.75,30.0,6.91,28.89,170.0,74.75,85.0,32.5,20.0,5.7,130.0,75.0,95.0,70.0,23.0,100.0,72.5,8.1,60.0,135.0,35.0,37.0,85.0,100.0,17.5,40.0,18.75,165.0,day
2018-04-03,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25293,22.75,30.0,6.91,28.89,170.0,74.75,85.0,32.5,20.0,5.7,130.0,75.0,117.5,65.0,23.0,100.0,72.5,8.1,60.0,135.0,35.0,37.0,85.0,100.0,17.5,40.0,18.75,165.0,day
2018-04-04,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25311,22.75,30.0,6.91,28.89,170.0,74.75,85.0,32.5,20.0,5.7,130.0,75.0,117.5,65.0,23.0,100.0,72.5,8.1,65.0,135.0,32.0,37.0,85.0,100.0,17.5,40.0,18.75,165.0,day
2018-04-05,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25329,22.75,30.0,6.91,31.11,170.0,74.75,85.0,32.5,20.0,5.7,130.0,75.0,117.5,55.0,23.0,100.0,72.5,8.1,65.0,135.0,32.0,37.0,85.0,100.0,17.5,40.0,18.75,165.0,day
2018-04-06,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25347,22.75,30.0,6.91,31.11,170.0,74.75,85.0,32.5,20.0,5.7,130.0,75.0,112.5,50.0,23.0,100.0,72.5,8.1,70.0,135.0,32.0,37.0,85.0,100.0,17.5,40.0,18.75,165.0,day
2018-04-09,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25401,22.75,30.0,6.91,31.11,170.0,74.75,85.0,26.25,20.0,5.7,130.0,75.0,112.5,55.0,23.0,100.0,72.5,8.1,80.0,135.0,35.0,37.0,85.0,100.0,17.5,40.0,20.0,165.0,day
2018-04-10,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25419,22.75,30.0,6.91,31.11,170.0,74.75,85.0,26.25,20.0,5.7,130.0,75.0,105.0,65.0,23.0,100.0,72.5,8.1,85.0,135.0,30.0,37.0,85.0,100.0,17.5,40.0,20.0,165.0,day
2018-04-11,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25436,22.75,30.0,6.91,31.11,170.0,74.75,85.0,26.25,20.0,5.7,130.0,75.0,105.0,65.0,23.0,100.0,72.5,8.1,85.0,135.0,30.0,37.0,85.0,100.0,17.5,40.0,20.0,165.0,day
2018-04-12,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25453,22.75,30.0,6.91,31.11,170.0,74.75,85.0,26.25,22.5,5.7,130.0,75.0,105.0,55.0,23.0,100.0,72.5,8.1,80.0,135.0,30.0,37.0,85.0,100.0,17.5,40.0,20.0,165.0,day
2018-04-13,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.2547,22.75,30.0,6.91,28.89,170.0,74.75,85.0,26.25,22.5,5.7,130.0,75.0,105.0,55.0,23.0,100.0,72.5,8.1,70.0,135.0,35.0,37.0,85.0,100.0,20.0,40.0,20.0,165.0,day
2018-04-16,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25521,22.75,30.0,6.91,28.89,170.0,74.75,85.0,27.5,22.5,5.7,140.0,75.0,105.0,60.0,23.0,100.0,72.5,8.1,80.0,135.0,30.0,37.0,85.0,100.0,20.0,40.0,20.0,165.0,day
2018-04-17,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25538,22.75,30.0,6.91,28.89,170.0,70.0,85.0,25.0,22.5,5.7,140.0,75.0,115.0,55.0,23.0,100.0,72.5,8.1,85.0,135.0,30.0,37.5,85.0,100.0,20.0,40.0,20.0,165.0,day
2018-04-18,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25555,22.75,30.0,6.91,28.89,170.0,70.0,85.0,25.0,22.5,5.7,140.0,75.0,115.0,55.0,23.0,100.0,72.5,8.1,75.0,135.0,35.0,40.0,85.0,100.0,20.0,40.0,20.0,165.0,day
2018-04-19,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25572,22.75,30.0,6.91,29.44,170.0,70.0,85.0,25.0,22.5,5.7,140.0,75.0,115.0,60.0,23.0,100.0,72.5,8.1,65.0,135.0,35.0,40.0,85.0,100.0,20.0,40.0,21.25,165.0,day
2018-04-20,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25589,22.75,30.0,6.91,27.78,170.0,70.0,85.0,25.0,22.5,5.7,140.0,75.0,115.0,65.0,23.0,100.0,72.5,8.1,65.0,135.0,30.0,40.0,85.0,100.0,20.0,40.0,21.25,165.0,day
2018-04-23,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.2564,22.75,30.0,6.91,27.78,170.0,70.0,85.0,25.0,22.5,5.7,140.0,75.0,115.0,60.0,23.0,100.0,72.5,8.1,70.0,135.0,32.0,40.0,85.0,100.0,17.5,40.0,21.25,160.0,day
2018-04-24,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25657,22.75,30.0,6.91,27.78,170.0,70.0,85.0,25.0,22.5,5.7,140.0,75.0,105.0,65.0,23.0,100.0,72.5,8.1,60.0,135.0,35.0,40.0,85.0,100.0,17.5,40.0,21.25,160.0,day
2018-04-25,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25674,22.75,30.0,6.91,27.78,170.0,70.0,85.0,25.0,22.5,5.7,140.0,75.0,105.0,60.0,23.0,100.0,72.5,8.1,60.0,135.0,35.0,41.0,85.0,100.0,17.5,40.0,21.25,160.0,day
2018-04-26,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25691,22.75,30.0,6.91,27.78,170.0,70.0,85.0,25.0,22.5,5.7,140.0,75.0,105.0,60.0,23.0,100.0,72.5,8.1,60.0,135.0,35.0,41.0,85.0,100.0,17.5,40.0,21.25,160.0,day
2018-04-27,,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25708,22.75,30.0,6.91,27.78,170.0,70.0,85.0,25.0,21.25,5.7,140.0,75.0,105.0,60.0,23.0,100.0,72.5,8.1,55.0,135.0,35.0,40.0,85.0,100.0,17.5,40.0,21.25,170.0,day
2018-04-30,101.21660397120004,101.36092937770005,101.49050476250004,101.1676158287,100.4434733523352,99.07494765218055,98.25977745396791,2.25511,22.75,30.0,6.91,29.134,170.0,72.47,85.0,27.2,21.45,5.7,135.2,75.0,109.4,59.8,23.0,100.0,72.5,8.1,69.2,135.0,33.0,38.32,85.0,100.0,18.2,40.0,20.25,164.8,month
2018-05-02,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.25791,22.75,30.0,6.91,26.67,170.0,70.0,85.0,25.0,21.25,5.7,140.0,75.0,100.0,65.0,23.0,100.0,72.5,8.1,60.0,135.0,35.0,37.5,85.0,100.0,17.5,40.0,21.25,170.0,day
2018-05-03,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.25807,22.75,30.0,6.91,26.67,170.0,70.0,85.0,25.0,22.5,5.7,140.0,75.0,100.0,65.0,23.0,100.0,70.0,8.1,60.0,135.0,35.0,37.5,85.0,100.0,15.0,40.0,22.5,170.0,day
2018-05-04,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.25823,22.75,30.0,6.91,26.67,170.0,70.0,85.0,30.0,22.5,5.7,140.0,75.0,90.0,65.0,23.0,100.0,70.0,8.1,55.0,135.0,35.0,37.5,85.0,100.0,15.0,40.0,22.5,170.0,day
2018-05-07,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.25871,22.75,30.0,6.91,26.67,170.0,70.0,85.0,23.75,22.5,5.7,140.0,75.0,90.0,65.0,23.0,100.0,70.0,8.1,55.0,135.0,30.0,37.0,85.0,100.0,15.0,40.0,22.5,170.0,day
2018-05-08,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.25887,22.75,30.0,6.91,26.67,170.0,70.0,85.0,23.75,22.5,5.7,140.0,75.0,95.0,65.0,23.0,100.0,70.0,8.1,60.0,135.0,25.0,37.0,85.0,100.0,15.0,40.0,22.5,170.0,day
2018-05-09,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.25903,22.75,30.0,6.91,26.67,170.0,70.0,85.0,21.25,22.5,5.7,140.0,75.0,77.5,65.0,23.0,100.0,70.0,8.1,60.0,135.0,30.0,37.0,85.0,100.0,15.0,40.0,22.5,170.0,day
2018-05-10,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.25919,22.15,30.0,6.91,26.67,170.0,70.0,85.0,20.0,22.5,5.7,140.0,75.0,70.0,65.0,23.0,100.0,70.0,8.1,60.0,135.0,35.0,35.5,85.0,100.0,15.0,40.0,22.5,170.0,day
2018-05-11,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.25937,22.15,30.0,6.91,26.67,170.0,70.0,85.0,18.75,22.5,5.7,140.0,75.0,72.5,70.0,23.0,100.0,70.0,8.1,55.0,135.0,35.0,37.0,85.0,100.0,15.0,40.0,22.5,170.0,day
2018-05-14,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.25991,22.15,30.0,6.91,26.67,170.0,70.0,85.0,17.5,22.5,5.7,140.0,75.0,72.5,60.0,23.0,110.0,70.0,8.1,60.0,135.0,35.0,37.0,84.0,100.0,15.0,40.0,21.25,170.0,day
2018-05-15,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.26009,22.15,30.0,6.91,26.67,170.0,70.0,85.0,17.5,22.5,5.7,140.0,75.0,80.0,65.0,23.0,110.0,70.0,8.1,60.0,135.0,35.0,37.0,84.0,100.0,20.0,37.5,21.25,170.0,day
2018-05-16,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.26027,22.15,30.0,6.91,26.67,170.0,70.0,85.0,17.5,22.5,5.7,140.0,75.0,80.0,70.0,23.0,110.0,70.0,8.1,60.0,135.0,40.0,37.0,84.0,100.0,20.0,37.5,21.25,170.0,day
2018-05-17,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.26045,22.15,30.0,6.91,26.67,170.0,70.0,85.0,17.5,22.5,5.7,140.0,75.0,80.0,70.0,23.0,110.0,70.0,8.1,65.0,135.0,32.0,37.0,84.0,100.0,20.0,37.5,21.25,170.0,day
2018-05-18,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.26063,22.15,30.0,6.91,26.67,170.0,70.0,85.0,17.5,22.5,5.7,140.0,75.0,85.0,70.0,23.0,110.0,70.0,8.1,60.0,135.0,35.0,37.0,84.0,100.0,17.5,37.5,21.25,170.0,day
2018-05-21,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.26117,22.15,30.0,6.91,26.67,170.0,70.0,85.0,17.5,22.5,5.7,140.0,75.0,85.0,70.0,23.0,110.0,70.0,8.1,60.0,135.0,35.0,35.0,84.0,100.0,17.5,37.5,21.25,170.0,day
2018-05-22,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.26135,22.15,30.0,6.91,26.67,170.0,70.0,85.0,17.5,22.5,5.7,140.0,75.0,80.0,70.0,23.0,110.0,70.0,8.1,60.0,135.0,30.0,35.0,84.0,100.0,17.5,37.5,21.25,170.0,day
2018-05-23,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.26153,22.15,30.0,6.91,26.67,170.0,70.0,85.0,17.5,22.5,5.7,140.0,73.0,80.0,70.0,23.0,110.0,70.0,8.1,60.0,135.0,30.0,35.0,84.0,100.0,17.5,37.5,21.25,170.0,day
2018-05-24,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.26171,22.15,30.0,6.91,26.67,170.0,70.0,85.0,17.5,23.75,5.7,140.0,73.0,95.0,70.0,23.0,110.0,70.0,8.1,80.0,135.0,35.0,37.0,84.0,100.0,17.5,37.5,23.75,170.0,day
2018-05-25,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.26189,22.15,30.0,6.91,26.67,170.0,70.0,85.0,17.5,25.0,5.7,140.0,73.0,95.0,70.0,23.0,110.0,70.0,8.1,80.0,135.0,30.0,37.0,84.0,100.0,17.5,37.5,23.75,170.0,day
2018-05-28,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.26243,22.15,30.0,6.91,26.67,170.0,70.0,85.0,17.5,23.75,5.7,140.0,73.0,95.0,80.0,23.0,110.0,70.0,8.1,80.0,135.0,35.0,37.0,84.0,100.0,17.5,37.5,23.75,170.0,day
2018-05-29,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.26261,22.15,30.0,6.91,26.67,170.0,70.0,85.0,17.5,23.75,5.7,140.0,73.0,105.0,90.0,23.0,110.0,70.0,8.1,80.0,135.0,35.0,40.0,83.0,100.0,17.5,37.5,23.75,170.0,day
2018-05-30,,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.26279,22.15,30.0,6.91,26.67,170.0,70.0,85.0,17.5,23.75,5.7,140.0,73.0,105.0,90.0,23.0,110.0,70.0,8.1,80.0,135.0,30.0,38.0,83.0,100.0,17.5,37.5,23.75,170.0,day
2018-05-31,101.3352837144,101.21660397120004,101.36092937770005,101.49050476250004,100.52157752588468,99.85827239201316,98.24316613975746,2.2602990322580645,22.318,30.0,6.91,26.67,170.0,70.0,85.0,19.95,22.85,5.7,140.0,74.44,87.0,70.2,23.0,106.0,70.1,8.1,64.0,135.0,33.48,36.92,84.28,100.0,16.8,38.6,22.3,170.0,month
2018-06-01,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26316,22.15,30.0,6.91,26.67,170.0,70.0,85.0,17.5,23.75,5.7,140.0,73.0,105.0,100.0,23.0,110.0,70.0,8.1,80.0,135.0,35.0,38.0,83.0,100.0,17.5,37.5,23.75,170.0,day
2018-06-04,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26373,22.15,30.0,6.91,26.67,170.0,70.0,85.0,17.5,25.0,5.7,140.0,73.0,105.0,100.0,23.0,110.0,70.0,8.1,80.0,135.0,35.0,37.0,83.0,100.0,17.5,35.0,25.0,170.0,day
2018-06-05,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26392,22.15,30.0,6.91,27.78,170.0,70.0,85.0,22.5,25.0,5.7,140.0,73.0,112.5,110.0,23.0,110.0,70.0,8.1,80.0,135.0,35.0,37.0,85.0,100.0,17.5,35.0,25.0,170.0,day
2018-06-06,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26411,22.15,30.0,6.91,27.78,170.0,70.0,85.0,22.5,25.0,5.7,140.0,73.0,112.5,110.0,23.0,110.0,70.0,8.1,80.0,135.0,30.0,37.0,85.0,100.0,17.5,35.0,25.0,170.0,day
2018-06-07,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.2643,22.15,30.0,6.91,27.78,170.0,70.0,85.0,22.5,25.0,5.7,140.0,73.0,112.5,110.0,23.0,110.0,70.0,8.1,80.0,135.0,30.0,37.0,85.0,100.0,17.5,35.0,25.0,170.0,day
2018-06-08,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26449,22.15,30.0,6.91,26.67,170.0,70.0,85.0,22.5,25.0,5.7,140.0,73.0,117.5,110.0,23.0,110.0,70.0,8.1,80.0,135.0,30.0,35.0,85.0,100.0,17.5,35.0,25.0,170.0,day
2018-06-11,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26507,22.15,46.0,6.91,28.89,170.0,70.0,85.0,17.5,23.75,5.7,140.0,73.0,117.5,110.0,23.0,110.0,70.0,8.1,80.0,135.0,35.0,35.0,85.0,100.0,17.5,35.0,23.75,170.0,day
2018-06-12,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26527,22.15,46.0,6.91,28.89,170.0,70.0,85.0,17.5,25.0,5.7,140.0,73.0,105.0,100.0,23.0,110.0,70.0,8.1,85.0,135.0,35.0,35.0,85.0,100.0,17.5,35.0,23.75,170.0,day
2018-06-13,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26547,22.15,46.0,6.91,28.89,170.0,70.0,85.0,17.5,25.0,5.7,140.0,75.0,105.0,100.0,23.0,110.0,70.0,8.1,70.0,135.0,35.0,35.0,85.0,100.0,17.5,35.0,23.75,170.0,day
2018-06-14,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26567,22.15,46.0,6.91,28.89,170.0,70.0,85.0,17.5,25.0,5.7,140.0,75.0,105.0,90.0,23.0,110.0,70.0,8.1,70.0,135.0,35.0,36.5,85.0,100.0,17.5,35.0,23.75,170.0,day
2018-06-15,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26587,22.15,46.0,6.91,28.89,170.0,70.0,85.0,17.5,25.0,5.7,140.0,75.0,112.5,90.0,23.0,110.0,70.0,8.1,70.0,135.0,35.0,36.5,85.0,100.0,17.5,30.0,24.38,170.0,day
2018-06-18,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26647,22.15,46.0,6.91,28.89,170.0,70.0,85.0,17.5,25.0,5.7,140.0,75.0,112.5,95.0,23.0,110.0,70.0,8.1,80.0,135.0,38.0,36.5,85.0,100.0,17.5,30.0,24.38,170.0,day
2018-06-19,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26667,22.15,46.0,6.91,28.89,170.0,70.0,85.0,17.5,26.25,5.7,140.0,75.0,112.5,95.0,23.0,110.0,70.0,8.1,85.0,135.0,34.0,35.0,85.0,100.0,17.5,30.0,26.25,170.0,day
2018-06-20,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26687,22.15,46.0,6.91,28.89,170.0,70.0,85.0,25.0,27.5,5.7,140.0,75.0,112.5,95.0,23.0,110.0,70.0,8.1,90.0,135.0,30.0,36.5,85.0,100.0,20.0,42.5,26.25,170.0,day
2018-06-22,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26727,22.15,46.0,6.91,28.89,170.0,70.0,85.0,17.5,25.0,5.7,140.0,75.0,105.0,90.0,23.0,110.0,70.0,8.1,80.0,135.0,30.0,35.0,85.0,90.0,17.5,40.0,23.75,170.0,day
2018-06-25,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26787,22.15,46.0,6.91,28.89,170.0,70.0,85.0,17.5,27.5,5.7,140.0,75.0,115.0,90.0,23.0,110.0,70.0,8.1,80.0,135.0,38.0,35.0,85.0,90.0,17.5,40.0,23.75,170.0,day
2018-06-26,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26807,22.15,46.0,6.91,28.89,170.0,70.0,85.0,17.5,27.5,5.7,140.0,75.0,115.0,90.0,23.0,110.0,70.0,8.1,80.0,135.0,35.0,36.5,85.0,90.0,17.5,40.0,23.75,170.0,day
2018-06-27,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26827,22.15,46.0,6.91,28.33,170.0,70.0,85.0,17.5,27.5,5.7,140.0,75.0,115.0,80.0,23.0,110.0,70.0,8.1,80.0,135.0,35.0,36.5,85.0,80.0,17.5,40.0,27.5,165.0,day
2018-06-28,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26847,22.15,46.0,6.91,28.33,170.0,70.0,85.0,17.5,27.5,5.7,140.0,75.0,105.0,80.0,23.0,110.0,70.0,8.1,80.0,135.0,38.0,37.0,85.0,80.0,17.5,40.0,27.5,165.0,day
2018-06-29,,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.26867,22.15,46.0,6.91,26.67,170.0,70.0,85.0,17.5,31.25,5.7,140.0,75.0,105.0,85.0,23.0,110.0,70.0,8.1,80.0,135.0,38.0,37.0,85.0,80.0,17.5,40.0,27.5,165.0,day
2018-06-30,101.45493380509998,101.3352837144,101.21660397120004,101.36092937770005,100.8602403646,100.6591149836485,98.3362202347051,2.265985,22.15,40.88,6.91,28.0904,170.0,70.0,85.0,18.6,25.85,5.7,140.0,74.2,110.5,96.4,23.0,110.0,70.0,8.1,79.6,135.0,34.56,36.22,84.76,95.2,17.6,36.3,24.8756,169.2,month
2018-07-02,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.26925,22.15,46.0,6.91,26.67,170.0,70.0,85.0,17.5,32.5,5.7,140.0,75.0,105.0,90.0,23.0,110.0,70.0,8.1,80.0,135.0,38.0,37.0,85.0,80.0,17.5,40.0,27.5,165.0,day
2018-07-03,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.26944,22.15,46.0,6.91,24.44,170.0,70.0,85.0,17.5,32.5,5.7,140.0,75.0,95.0,90.0,23.0,110.0,70.0,8.1,80.0,135.0,38.0,37.0,85.0,80.0,17.5,40.0,27.5,165.0,day
2018-07-04,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.26963,22.15,46.0,6.91,24.44,170.0,70.0,85.0,17.5,32.5,5.7,140.0,75.0,95.0,100.0,23.0,110.0,70.0,8.1,60.0,135.0,42.0,37.0,85.0,80.0,17.5,40.0,27.5,165.0,day
2018-07-05,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.26982,22.15,46.0,6.91,25.0,170.0,70.0,85.0,17.5,32.5,5.7,140.0,75.0,95.0,100.0,23.0,110.0,70.0,8.1,60.0,135.0,45.0,37.0,85.0,70.0,17.5,40.0,27.5,165.0,day
2018-07-06,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27001,22.15,46.0,6.91,25.0,170.0,70.0,85.0,17.5,32.5,5.7,140.0,75.0,90.0,100.0,23.0,110.0,70.0,8.1,60.0,135.0,45.0,35.0,85.0,70.0,17.5,40.0,27.5,170.0,day
2018-07-09,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27058,22.15,46.0,6.91,25.56,170.0,70.0,85.0,17.5,33.75,5.7,140.0,75.0,90.0,80.0,23.0,110.0,70.0,8.1,60.0,135.0,45.0,35.0,85.0,80.0,17.5,40.0,33.75,170.0,day
2018-07-10,,101.4971130225,101.45493380509998,101.3352837144,101.49050476250004,100.52157752588468,99.85827239201316,2.27077,22.15,46.0,6.91,25.56,170.0,70.0,85.0,20.0,33.75,5.7,140.0,75.0,90.0,70.0,23.0,110.0,70.0,8.1,60.0,145.0,45.0,35.0,85.0,80.0,17.5,40.0,33.75,170.0,day
