,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,squash_co,quinoa_tj,oil2_or,lard_co,peas_co,wheat_lp,oil2_su,rice4_su,milk2_bol,milk2_tj,lard_or,milk2_tr,oil2_tj,oil_su,zinc,onion2_tj,flour_tj,flour_tr,oil2_tr,redpepper_lp,paprika_tr,milk2_cb,noodle_or,lard_su,noodle_tr,lard_sc,lard_po,ycorn_co,gold,flour_or,oil_tj,inflación bolivia,noodle_sc,papaya_su,noodle_tj,orange2_su,noodle_bol,rice_bol,apple_co,libor,copper,oil2_sc,papa1_co,silver,veglard_tj,orange2_cb,veglard_lp,lard_cb,freq
2019-03-12,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29737,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2838.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1301.58,290.0,11.0,,66.5,650.0,75.0,65.0,75.0,275.0,147.92,2.68213,6472.0,7.75,40.0,15.4405,200.0,70.0,212.0,217.0,day
2019-03-13,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29743,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2847.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1309.12,290.0,11.0,,66.5,650.0,75.0,65.0,75.0,275.0,147.92,2.67638,6472.5,7.75,40.0,15.4545,200.0,70.0,212.0,217.0,day
2019-03-14,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29749,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2825.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1296.17,290.0,11.0,,66.5,650.0,75.0,65.0,75.0,275.0,147.92,2.67913,6404.0,7.75,40.0,15.1895,200.0,70.0,212.0,217.0,day
2019-03-15,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29755,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2790.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1302.4,290.0,11.0,,66.5,650.0,75.0,65.0,75.0,275.0,147.92,2.67175,6431.0,7.75,40.0,15.2877,200.0,70.0,212.0,217.0,day
2019-03-17,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29749,41.88,600.0,8.1,210.0,102.5,230.0,9.0,240.0,157.5,150.0,220.0,167.5,9.0,10.5,2807.6,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1300.524,290.0,11.0,85.0,66.5,650.0,75.0,65.0,75.0,275.0,147.92,2.677728,6437.3,7.75,40.0,15.33624,200.0,70.0,212.0,217.0,week
2019-03-18,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29773,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2781.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1303.71,290.0,11.0,,66.5,650.0,75.0,65.0,75.0,275.0,147.92,2.67063,6425.0,7.75,40.0,15.3498,200.0,70.0,212.0,217.0,day
2019-03-19,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29779,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2818.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1306.56,290.0,11.0,,66.5,650.0,75.0,65.0,75.0,275.0,147.92,2.67413,6459.0,7.75,40.0,15.373,200.0,70.0,212.0,217.0,day
2019-03-20,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29785,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2863.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1312.53,290.0,11.0,,66.5,650.0,75.0,65.0,75.0,270.0,147.92,2.6790000000000003,6457.0,7.75,40.0,15.475,200.0,35.0,212.0,217.0,day
2019-03-21,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29791,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2835.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1309.36,290.0,11.0,,66.5,650.0,75.0,55.0,75.0,270.0,147.92,2.67738,6421.0,7.75,40.0,15.473,200.0,35.0,212.0,217.0,day
2019-03-22,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29797,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2815.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1313.68,290.0,11.0,,66.5,650.0,75.0,55.0,75.0,270.0,147.92,2.676,6312.0,7.75,40.0,15.424,200.0,35.0,212.0,217.0,day
2019-03-24,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.2979100000000003,41.88,600.0,8.1,210.0,103.33333333333331,230.0,9.0,240.0,157.5,150.0,220.0,167.5,9.0,10.5,2822.4,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1309.168,290.0,11.0,84.0,66.5,650.0,75.0,60.0,75.0,271.6666666666667,147.92,2.675428,6414.8,7.75,40.0,15.418959999999998,200.0,46.66666666666666,212.0,217.0,week
2019-03-25,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29815,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2832.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1321.9,290.0,11.0,,66.5,650.0,75.0,55.0,75.0,270.0,147.92,2.673,6340.0,7.75,40.0,15.5385,200.0,35.0,212.0,217.0,day
2019-03-26,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29821,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2873.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1315.71,290.0,11.0,,66.5,650.0,75.0,55.0,75.0,278.0,147.92,2.68213,6330.0,7.75,40.0,15.4305,200.0,35.0,212.0,217.0,day
2019-03-27,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29827,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2887.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1309.55,290.0,11.0,,66.5,650.0,75.0,55.0,75.0,278.0,147.92,2.65075,6335.0,7.75,40.0,15.2943,200.0,30.0,212.0,217.0,day
2019-03-28,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29833,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2867.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1290.42,290.0,11.0,,66.5,650.0,75.0,55.0,75.0,278.0,147.92,2.64113,6360.0,7.75,40.0,15.0145,200.0,30.0,212.0,217.0,day
2019-03-29,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29839,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2923.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1292.38,290.0,11.0,,66.5,650.0,75.0,45.0,75.0,278.0,147.92,2.6595,6482.5,7.75,40.0,15.1183,200.0,30.0,212.0,217.0,day
2019-03-31,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29833,41.88,600.0,8.1,210.0,103.33333333333331,230.0,9.0,240.0,157.5,150.0,220.0,167.5,9.0,10.5,2876.4,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1305.992,290.0,11.0,83.0,66.5,650.0,75.0,51.66666666666666,75.0,276.6666666666667,147.92,2.661302,6369.5,7.75,40.0,15.27922,200.0,31.666666666666668,212.0,217.0,week
2019-04-01,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29857,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2933.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1287.72,290.0,11.0,,66.5,650.0,75.0,45.0,75.0,278.0,147.92,2.66913,6471.0,7.75,40.0,15.106,200.0,30.0,212.0,217.0,day
2019-04-02,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29863,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2856.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1292.46,290.0,11.0,,66.5,600.0,75.0,45.0,75.0,278.0,147.92,2.65063,6426.5,7.75,40.0,15.1203,200.0,30.0,212.0,217.0,day
2019-04-03,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29869,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2930.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1289.93,290.0,11.0,,66.5,500.0,75.0,45.0,75.0,278.0,147.92,2.65513,6492.0,7.75,40.0,15.1353,210.0,30.0,212.0,217.0,day
2019-04-04,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29875,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2897.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1292.21,290.0,11.0,,66.5,500.0,75.0,45.0,75.0,278.0,147.92,2.64588,6451.0,7.75,40.0,15.151,210.0,30.0,212.0,217.0,day
2019-04-05,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29881,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2922.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1291.76,290.0,11.0,,66.5,500.0,75.0,45.0,75.0,278.0,147.92,2.6446300000000003,6401.0,7.75,40.0,15.1086,210.0,30.0,212.0,217.0,day
2019-04-07,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29875,41.88,600.0,8.1,210.0,101.66666666666669,230.0,9.0,240.0,157.5,150.0,220.0,167.5,9.0,10.5,2907.6,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1290.816,290.0,11.0,82.0,66.5,541.6666666666666,75.0,45.0,75.0,278.0,147.92,2.65308,6448.3,7.75,40.0,15.12424,206.66666666666663,30.0,212.0,217.0,week
2019-04-08,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29899,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2906.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1297.48,290.0,11.0,,66.5,500.0,75.0,45.0,75.0,278.0,147.92,2.63163,6475.0,7.75,40.0,15.2485,210.0,30.0,212.0,217.0,day
2019-04-09,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29905,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2861.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1304.1,290.0,11.0,,66.5,500.0,75.0,45.0,75.0,271.25,147.92,2.6285,6487.0,7.75,40.0,15.2218,210.0,30.0,212.0,217.0,day
2019-04-10,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29911,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2873.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1307.99,290.0,11.0,,66.5,500.0,75.0,45.0,75.0,271.25,147.92,2.627,6464.0,7.75,40.0,15.2395,210.0,30.0,212.0,217.0,day
2019-04-11,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29918,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2865.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1292.52,290.0,11.0,,66.5,500.0,75.0,45.0,75.0,271.25,147.92,2.63125,6408.0,7.75,40.0,14.9713,210.0,30.0,212.0,217.0,day
2019-04-12,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29925,41.88,600.0,8.1,210.0,101.67,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2928.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1290.43,290.0,11.0,,68.0,500.0,75.0,45.0,75.0,271.25,147.92,2.63775,6484.0,7.75,40.0,14.9743,210.0,30.0,212.0,217.0,day
2019-04-14,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.299184285714286,41.88,600.0,8.1,210.0,100.27833333333332,230.0,9.0,240.0,157.5,150.0,220.0,167.5,9.0,10.5,2886.6,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1298.504,290.0,11.0,81.0,67.0,500.0,75.0,45.0,75.0,272.375,147.92,2.631226,6463.6,7.75,40.0,15.13108,210.0,30.0,212.0,217.0,week
2019-04-15,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29946,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2900.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1287.95,290.0,11.0,,68.0,500.0,75.0,45.0,75.0,271.25,147.92,2.63763,6480.0,7.75,40.0,15.0015,210.0,30.0,212.0,217.0,day
2019-04-16,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29953,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2810.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1276.79,290.0,11.0,,68.0,500.0,75.0,45.0,75.0,271.25,147.92,2.63138,6495.0,7.75,40.0,15.003,210.0,30.0,212.0,217.0,day
2019-04-17,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.2996,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2819.5,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1273.98,290.0,11.0,,68.0,500.0,75.0,45.0,75.0,271.25,147.92,2.63363,6556.0,7.75,40.0,14.9908,210.0,30.0,212.0,217.0,day
2019-04-18,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29967,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2767.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1275.82,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,271.25,147.92,2.629,6476.0,7.75,40.0,15.009,210.0,30.0,212.0,217.0,day
2019-04-21,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29967,41.88,600.0,8.1,210.0,103.75,230.0,9.0,240.0,157.5,150.0,220.0,167.5,9.0,10.5,2812.7,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1278.012,290.0,11.0,80.0,69.25,500.0,75.0,45.0,75.0,271.25,147.92,2.632128,6496.6,7.75,40.0,15.00726,210.0,30.0,212.0,217.0,week
2019-04-22,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.29995,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2767.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1274.99,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,271.25,147.92,2.629,6476.0,7.75,40.0,15.012,210.0,30.0,212.0,217.0,day
2019-04-23,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30002,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2748.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1272.42,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,271.25,147.92,2.61988,6407.0,7.75,40.0,14.8435,210.0,25.0,212.0,217.0,day
2019-04-24,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30009,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2742.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1275.76,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,271.25,147.92,2.61975,6448.0,7.75,40.0,14.9463,210.0,25.0,212.0,217.0,day
2019-04-25,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30016,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2741.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1277.17,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,271.25,147.92,2.6125,6365.0,7.75,40.0,14.946,210.0,25.0,212.0,217.0,day
2019-04-26,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30023,41.88,600.0,8.1,210.0,110.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2768.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1286.16,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,276.25,147.92,2.61575,6400.0,7.75,40.0,15.085,210.0,25.0,212.0,217.0,day
2019-04-28,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.3001600000000004,41.88,600.0,8.1,210.0,106.66666666666669,230.0,9.0,240.0,157.5,150.0,220.0,167.5,9.0,10.5,2753.2,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,73.6,1277.3,290.0,11.0,79.0,73.0,500.0,75.0,45.0,75.0,272.9166666666667,147.92,2.619376,6419.2,7.75,40.0,14.96656,210.0,25.83333333333333,212.0,217.0,week
2019-04-29,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30044,41.88,600.0,8.1,210.0,110.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2792.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1279.9,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,276.25,147.92,2.612,6396.0,7.75,40.0,14.9175,210.0,25.0,212.0,217.0,day
2019-04-30,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30051,41.88,600.0,8.1,210.0,110.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2825.5,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1283.53,290.0,11.0,,73.0,500.0,75.0,40.0,75.0,276.25,147.92,2.622,6415.0,7.75,40.0,14.9525,210.0,25.0,212.0,217.0,day
2019-05-02,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30065,41.88,600.0,8.1,210.0,102.5,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2731.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1270.69,290.0,11.0,,73.0,500.0,75.0,40.0,75.0,276.25,147.92,2.6385,6167.0,7.75,40.0,14.6285,210.0,25.0,212.0,217.0,day
2019-05-03,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30072,41.88,600.0,8.1,210.0,102.5,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2771.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1279.11,290.0,11.0,,73.0,500.0,75.0,40.0,75.0,275.0,147.92,2.61738,6236.0,7.75,40.0,14.9405,210.0,25.0,212.0,217.0,day
2019-05-05,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30065,41.88,600.0,8.1,210.0,105.5,230.0,9.0,240.0,158.0,150.0,220.0,167.5,9.0,10.5,2778.1,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1277.998,290.0,11.0,78.0,73.0,500.0,75.0,41.0,75.0,275.75,147.92,2.620276,6289.8,7.75,40.0,14.823000000000002,210.0,24.0,212.0,217.0,week
2019-05-06,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30093,41.88,600.0,8.1,210.0,102.5,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2771.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1281.1,290.0,11.0,,73.0,500.0,75.0,40.0,75.0,275.0,147.92,2.61738,6236.0,7.75,40.0,14.9015,210.0,20.0,212.0,217.0,day
2019-05-07,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.301,41.88,600.0,8.1,210.0,102.5,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2692.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1284.43,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,275.0,147.92,2.59438,6180.0,7.75,40.0,14.9113,210.0,20.0,212.0,217.0,day
2019-05-08,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30107,41.88,600.0,8.1,210.0,102.5,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2648.5,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1280.88,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,275.0,147.92,2.58225,6148.0,7.75,40.0,14.839,210.0,20.0,212.0,217.0,day
2019-05-09,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30114,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2610.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1284.08,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,275.0,147.92,2.58163,6102.0,7.75,40.0,14.762,210.0,20.0,212.0,217.0,day
2019-05-10,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30121,41.88,600.0,8.1,210.0,100.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2630.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1286.05,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,275.0,147.92,2.587,6126.0,7.75,40.0,14.787,210.0,20.0,212.0,217.0,day
2019-05-12,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.301144285714286,41.88,600.0,8.1,210.0,102.08333333333331,230.0,9.0,240.0,157.5,150.0,220.0,167.5,9.0,10.5,2670.3,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1283.308,290.0,11.0,77.0,73.0,500.0,75.0,44.16666666666666,75.0,275.0,147.92,2.592528,6158.4,7.75,40.0,14.84016,210.0,20.0,212.0,217.0,week
2019-05-13,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30145,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2567.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1299.91,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,275.0,147.92,2.58763,6011.0,7.75,40.0,14.7642,210.0,20.0,212.0,217.0,day
2019-05-14,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30153,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,160.0,150.0,220.0,167.5,9.0,10.5,2594.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1296.92,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,276.25,147.92,2.5508800000000003,6027.0,7.75,40.0,14.7875,210.0,20.0,212.0,217.0,day
2019-05-15,,102.5816680957,102.4380856499,102.4555416028,102.0271876513,101.6717823647,101.3352837144,2.30161,41.88,600.0,8.1,210.0,105.0,230.0,9.0,240.0,155.0,150.0,220.0,167.5,9.0,10.5,2626.0,17.5,140.0,215.0,8.0,320.0,125.0,160.0,78.0,215.0,75.0,205.0,200.0,80.5,1296.49,290.0,11.0,,73.0,500.0,75.0,45.0,75.0,276.25,147.92,2.5508800000000003,6085.0,7.75,40.0,14.7965,210.0,25.0,212.0,217.0,day
